"","INSTNM","SATVR25","SATVRMID","SATVR75","SATMT25","SATMTMID","SATMT75","SATWR25","SATWRMID","SATWR75","TUITIONFEE_IN","TUITIONFEE_OUT","ACTCM25","ACTCM75","ACTCMMID","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","LATITUDE","LONGITUDE"
"1","Tri-State College of Acupuncture","380","580","620","340","570","690","540","600","610","10499","27160","19","30","27",1e-04,0.0345,0.0414,0.0173,0.0077,0.0528,0.005,0.0105,0.0064,0.0082,0.015,0.0406,0.025,0.0444,0.0082,0.0517,0.0265,0.0308,0.0067,0.0031,0.0463,0.0408,0.0121,0.0282,0.0356,0.0199,0.0429,0.0096,0.0509,0.0211,0.0398,0.0187,0.0174,0.0448,0.025,0.0429,0.0262,0.0422,40.739862,-74.002085
"2","Vaughn College of Aeronautics and Technology","440","520","670","500","550","600","440","520","690","21642","21642","19","25","23",0.0348,0.0368,0.0364,0.0031,0.0037,0.0258,0.0047,0.036,0.0378,0.042,0.0354,0.0195,0.0382,0.0398,0.0372,0.0383,0.045,0.0045,0.0193,0.0219,0.032,0.0353,0.0075,0.0225,0.0154,0.0382,0.0126,0.0284,0.0379,0.0049,0.0188,0.0015,0.0331,0.0395,0.032,0.012,0.0391,0.0286,40.768348,-73.881721
"3","Adelphi University","500","550","600","510","565","620","510","560","610","32340","32340","19","24","22",0.0399,0.0054,0.0171,0.0437,0.0156,0.0284,0.0508,0.0446,0.0344,0.0227,0.037,0.0124,0.0095,0.0263,0.0414,0.0079,0.0462,0.0122,0.0059,0.0241,0.0161,0.0314,8e-04,0.0169,0.0352,0.0384,0.01,0.0144,0.0165,0.053,0.0421,0.0359,0.0518,0.0222,0.0138,0.0085,0.0528,0.0146,40.721439,-73.653321
"4","Adirondack Community College","410","540","540","420","560","670","460","550","630","4302","8172","22","28","25",0.0331,0.0139,0.031,0.0289,0.0104,0.0418,0.0321,0.04,0.0143,0.0397,0.04,0.036,0.0113,0.0428,0.0133,0.0424,0.0296,0.0304,0.0213,0.0164,0.0394,0.0324,0.0271,0.0306,0.0138,0.0359,0.0105,0.0199,0.0284,0.0251,0.0273,0.0356,0.007,0.0214,0.011,0.0217,0.0417,0.0025,43.353441,-73.655014
"5","Globe Institute of Technology","460","590","750","510","510","700","410","560","660","11120","11120","25","31","26",0.0154,0.0352,0.0163,0.0414,0.0334,0.015,0.0168,0.0018,0.0285,0.0377,0.0396,0.0437,0.0323,0.045,0.0467,0.0351,0.0329,0.0019,0.01,0.0172,0.0359,0.0438,0.0217,0.0019,0.0233,0.0244,0.0065,0.0371,0.0076,0.0124,0.0103,0.0272,0.0347,0.0493,0.0431,0.0313,0.0365,0.0073,40.714909,-74.006011
"6","Bryant & Stratton College-Albany","500","540","580","450","530","660","410","560","750","16424","16424","25","36","26",0.0192,0.0194,0.0528,0.0013,0.0316,0.0069,0.0441,0.0307,0.0312,0.0407,0.0491,0.0173,0.0293,1e-04,0.0063,0.028,0.0332,0.0291,0.0177,0.011,0.0228,0.0546,0.0364,0.0404,0.0362,0.009,0.0302,0.0196,0.0145,0.0199,0.04,0.0335,0.0516,0.0154,0.0123,0.0142,0.0068,0.0434,42.697996,-73.810438
"7","Albany College of Pharmacy and Health Sciences","500","555","610","570","610","650","500","550","600","30131","30131","23","28","26",0.048,0.042,0.0017,0.0528,0.0444,0.0437,0.0043,0.023,0.0114,0.0047,0.0058,0.0304,0.0533,0.0365,0.0219,0.0103,0.0218,0.0157,0.0081,0.0434,0.0355,0.0351,0.0198,0.0336,0.0322,0.0272,0.0141,0.0565,0.0384,0.022,0.0184,0.0361,0.0088,0.0075,0.0228,0.0186,0.013,0.0371,42.652559,-73.778132
"8","Albany Law School","330","550","540","490","600","580","350","590","690","6646","19054","22","25","27",0.0397,7e-04,0.0523,0.0019,0.0054,0.0036,0.012,0.0043,0.0251,0.0627,0.0309,0.0598,0.0387,0.0116,0.0415,0.0249,0.0157,0.0414,0.0664,0.0178,0.0067,0.0125,0.066,0.0149,0.0159,0.0413,0.0389,0.007,0.0398,0.0511,0.0039,0.0045,0.0092,0.0152,0.0316,0.0364,0.0192,0.0294,42.651264,-73.777692
"9","Albany Medical College","490","510","670","420","560","580","440","600","620","7587","18124","21","31","23",0.0021,0.0095,0.0125,0.0222,0.0298,0.0187,0.0039,0.0289,0.0205,0.0471,0.0246,0.0488,0.0436,0.0348,0.0186,0.031,0.0504,0.0323,0.0228,0.0395,0.0115,0.0216,0.0109,0.0198,0.021,0.0263,0.0013,0.0422,0.0343,0.009,0.046,0.0353,0.0435,0.043,0.0245,0.019,0.0346,0.0142,42.653178,-73.773975
"10","Alfred University","470","520","570","480","535","590","440","495","550","26026","26026","21","26","24",0.0163,0.0506,0.0389,0.0266,0.0318,0.0315,0.0153,0.0408,0.0321,0.0033,0.0449,0.0445,0.0044,0.0039,0.0086,0.0216,0.0109,0.0498,0.0477,0.0246,0.0265,0.0161,0.0032,0.0193,0.0152,0.0325,0.048,0.0373,0.0475,0.0355,0.0319,0.004,0.0057,0.0292,0.0262,0.0173,0.0098,0.0462,42.255866,-77.788625
